well,pad,date,kind,wt_uid,after_saved,observed_bhp,observed_oil,observed_pf,ppf,pwh,wc,fgor,qtot,predicted_bhp,predicted_oil,predicted_pf,sonic,bhp_error,oil_error_bopd,oil_error_pct,pressure_view_bhp,pf_error_pct,error
MPE-24,E,2026-08-12,test,-3606409,False,963.25,242.8834,3065.231,3231.495,254.82,0.9007425163365118,62.73956968652448,2447.0034,957.8336226499405,126.36134656118216,2845.040007408443,False,-5.41637735005952,-116.52205343881784,-47.974482174911024,,-7.183504035798838,
MPE-24,E,2026-08-16,test,-3610539,False,904.11,243.832,3098.148,3316.346,257.794,0.895101658019497,62.73417763049969,2324.46,955.2963000616847,135.32224732473364,2876.428313781827,False,51.18630006168473,-108.50975267526636,-44.50185073135042,,-7.156523388107128,
MPE-24,E,2026-08-18,test,-3610538,False,896.24,235.4387,3112.214,3296.487,255.184,0.8964958435668299,62.719510428829246,2274.6787,955.6739664780804,133.98979958536458,2869.328167765051,False,59.43396647808038,-101.44890041463543,-43.08930537529957,,-7.804277991004116,
MPE-24,E,2026-08-20,test,-3610537,False,891.28,222.2126,3107.831,3292.422,254.492,0.8996508571688172,62.719215742041634,2214.3946,955.734089737354,133.77763525134378,2867.890811655315,False,64.45408973735402,-88.43496474865623,-39.797457366799286,,-7.7205030886391635,
MPE-24,E,2026-09-07,test,-3621677,True,860.75,238.2063,3207.295,3323.022,262.293,0.8861008617614222,63.386652661999285,2091.3793,955.5672692861152,134.36628599597938,2878.3960712915937,False,94.81726928611522,-103.84001400402062,-43.59247173732207,,-10.254713978864006,
MPE-24,E,2026-08-11,daily,,False,1012.1142857142858,,2628.643,2456.139,201.109,,,,981.3710673809225,42.2328266481385,2545.8663945680305,False,-30.743218333363302,,,1012.1142857142858,-3.1490242468060314,
MPE-24,E,2026-08-12,daily,,False,963.2547169811321,,3065.231,3231.495,235.967,,,,955.7319804404354,133.78507878655583,2847.2072647581626,False,-7.5227365406966555,,,963.2547169811321,-7.112799499999756,
MPE-24,E,2026-08-13,daily,,False,939.3032786885246,,3063.796,3204.645,216.98,,,,954.5203221573167,138.05851809991216,2839.331899554999,False,15.217043468792099,,,939.3032786885246,-7.326339627214118,
MPE-24,E,2026-08-14,daily,,False,924.2361111111111,,3100.468,3231.422,216.652,,,,953.5865232250751,141.3486921592179,2849.4759770424644,False,29.350412113964012,,,924.2361111111111,-8.09529474123053,
MPE-24,E,2026-08-15,daily,,False,913.0333333333333,,3042.221,3272.88,216.334,,,,952.1756116153362,146.31453329575723,2865.1012160051187,False,39.14227828200285,,,913.0333333333333,-5.822055136522996,
MPE-24,E,2026-08-16,daily,,False,904.109756097561,,3098.148,3316.346,228.751,,,,952.1094393565052,146.54727331236725,2879.8527496771103,False,47.999683258944174,,,904.109756097561,-7.045991680284147,
MPE-24,E,2026-08-17,daily,,False,900.4722222222222,,3113.861,3281.981,223.355,,,,952.6488028134155,144.6498157117788,2867.6596827396947,False,52.17658059119333,,,900.4722222222222,-7.906625159578584,
MPE-24,E,2026-08-18,daily,,False,896.2434210526316,,3112.214,3296.487,228.578,,,,952.7443854232026,144.31346100820136,2872.4578606319083,False,56.50096437057107,,,896.2434210526316,-7.7037163693785775,
MPE-24,E,2026-08-19,daily,,False,894.5281690140845,,3098.663,3284.776,220.338,,,,952.2243799349081,146.14299697841545,2869.0722846922513,False,57.69621092082366,,,894.5281690140845,-7.409347686655465,
MPE-24,E,2026-08-20,daily,,False,891.276119402985,,3107.831,3292.422,225.566,,,,952.5473829954051,145.00667887384398,2871.300723065015,False,61.27126359242004,,,891.276119402985,-7.610783113206121,
MPE-24,E,2026-08-21,daily,,False,885.7168674698795,,3117.811,3278.764,213.484,,,,951.6678384784296,148.10009850843858,2867.656772155276,False,65.95097100855014,,,885.7168674698795,-8.023392946035667,
MPE-24,E,2026-08-22,daily,,False,879.0909090909091,,3137.905,3315.868,213.595,,,,950.4661616756591,152.32239344803122,2881.526713474513,False,71.37525258475,,,879.0909090909091,-8.17036483021274,
MPE-24,E,2026-08-23,daily,,False,880.2802197802198,,3177.877,3327.799,209.813,,,,949.6657042499506,155.13231752044297,2886.449310295224,False,69.38548446973084,,,880.2802197802198,-9.170515086165254,
MPE-24,E,2026-08-24,daily,,False,881.6538461538462,,3153.165,3268.161,211.732,,,,951.823735964247,147.55198047420302,2863.893839289177,False,70.16988981040083,,,881.6538461538462,-9.173993771680934,
MPE-24,E,2026-08-25,daily,,False,1011.5612244897959,,3141.214,3288.366,222.887,,,,952.3865025183392,145.57269569171265,2870.1070563715616,False,-59.174721971456734,,,1011.5612244897959,-8.630642281246626,
MPE-24,E,2026-08-26,daily,,False,953.2051282051282,,1620.543,3290.962,189.561,,,,948.6390211864983,158.73331843784172,2875.2320307943382,False,-4.56610701862985,,,953.2051282051282,77.42398879846684,
MPE-24,E,2026-08-27,daily,,False,897.2282608695652,,3160.486,3330.029,216.888,,,,950.3654090390139,152.6761904832662,2886.4032124383243,False,53.137148169448665,,,897.2282608695652,-8.672172177370053,
MPE-24,E,2026-08-28,daily,,False,883.3452380952381,,3160.929,3313.115,217.561,,,,950.9898813955298,150.48279568270164,2880.0097962617306,False,67.6446433002917,,,883.3452380952381,-8.887235484829603,
MPE-24,E,2026-08-29,daily,,False,884.0591397849462,,3166.992,3318.269,212.748,,,,950.2954344237442,152.92188970781015,2882.5280548526503,False,66.23629463879797,,,884.0591397849462,-8.982149154382135,
MPE-24,E,2026-08-30,daily,,False,873.9147727272727,,3180.3,3328.125,227.538,,,,951.5906352513194,148.3715069706333,2884.390695097905,False,77.67586252404669,,,873.9147727272727,-9.304446275574485,
MPE-24,E,2026-08-31,daily,,False,876.0357142857143,,3186.865,3326.946,215.321,,,,950.2945226485953,152.9250910838569,2885.447276055856,False,74.25880836288093,,,876.0357142857143,-9.458126526983223,
MPE-24,E,2026-09-01,daily,,False,873.0787037037037,,3195.801,3326.92,226.639,,,,951.5317845105532,148.57838406109778,2884.0508097148154,False,78.45308080684947,,,873.0787037037037,-9.75499382737488,
MPE-24,E,2026-09-02,daily,,True,871.6620370370371,,3218.436,3326.802,224.62,,,,951.3149655370942,149.34046675109636,2884.252404352328,False,79.6529285000571,,,871.6620370370371,-10.38341590908355,
MPE-24,E,2026-09-03,daily,,True,865.6176470588235,,3152.61,3325.515,220.038,,,,950.8562693928352,150.95220123733566,2884.3327750252565,False,85.23862233401167,,,865.6176470588235,-8.50968641775366,
MPE-24,E,2026-09-04,daily,,True,872.3897637795276,,3203.815,3324.883,218.15,,,,950.6705854005949,151.60444917847414,2884.329039827835,False,78.28082162106728,,,872.3897637795276,-9.972047704757149,
MPE-24,E,2026-09-05,daily,,True,863.6684210526316,,3136.404,3294.526,218.5,,,,951.7015318762303,147.98164303739816,2872.9461616905314,False,88.03311082359869,,,863.6684210526316,-8.399996885269523,
MPE-24,E,2026-09-06,daily,,True,867.3563829787234,,3207.563,3324.087,219.215,,,,950.8128793031175,151.104626708129,2883.9012777217954,False,83.45649632439404,,,867.3563829787234,-10.090580365162104,
MPE-24,E,2026-09-07,daily,,True,860.7521739130435,,3207.295,3323.022,230.948,,,,952.130804859928,146.47212846767647,2882.0768926845735,False,91.37863094688453,,,860.7521739130435,-10.139949936486248,
MPE-42,E,2026-08-15,test,-3606412,False,724.53,288.1726,3742.156,3252.384,277.049,0.8804665119690448,62.73184889888907,2410.8106,796.6486737326762,261.8922589925792,3693.082049369034,False,72.11867373267626,-26.280341007420816,-9.11965294667877,,-1.3113817443999087,
MPE-42,E,2026-08-21,test,-3610547,False,858.36,313.6948,3824.087,3258.726,274.89,0.7983180851048782,62.72147322811854,1555.3938,793.7032111543947,264.520645737069,3697.2751768085245,False,-64.65678884560532,-49.17415426293098,-15.675795155970384,,-3.316133319965664,
MPE-42,E,2026-09-05,test,-3621681,False,647.36,347.8811,3779.923,3272.849,272.927,0.7686439451017254,62.73781473037771,1503.6611,789.1486666574543,268.5684560057868,3705.596282544523,False,141.7886666574543,-79.3126439942132,-22.798779236415314,,-1.9663553319863025,
MPE-42,E,2026-09-07,test,-3621682,False,643.03,387.5499,3864.659,3304.051,270.84,0.7452570170354772,62.73746942006694,1521.3369,780.6775491923947,276.04397206241845,3723.1290385529037,False,137.64754919239476,-111.50592793758153,-28.772018245284425,,-3.662159105036078,
MPE-42,E,2026-08-11,daily,,False,1064.4348762109794,,925.7222,1144.526,190.758,,,,,,,,,,,1064.4348762109794,,ValueError: well cannot lift at max suction pressure
MPE-42,E,2026-08-12,daily,,False,933.9188775510198,,3029.646,1986.17,200.478,,,,1043.1975489984966,12.275053119547396,2960.18002300296,False,109.27867144747677,,,933.9188775510198,-2.2928743819258246,
MPE-42,E,2026-08-13,daily,,False,799.376505061266,,3532.785,2761.656,218.152,,,,866.6510522702777,196.96753701435645,3439.1978096772286,False,67.27454720901164,,,799.376505061266,-2.6491051768723906,
MPE-42,E,2026-08-14,daily,,False,758.1867476240753,,3795.168,3202.59,223.776,,,,769.9559733340669,285.40640235477815,3685.1819507115833,False,11.769225709991588,,,758.1867476240753,-2.898054823618268,
MPE-42,E,2026-08-15,daily,,False,724.5345078299777,,3742.156,3252.384,235.522,,,,767.1682680961945,287.8225900579778,3707.9093370131404,False,42.63376026621688,,,724.5345078299777,-0.9151586140946466,
MPE-42,E,2026-08-16,daily,,False,708.2099662162163,,3833.882,3295.18,223.517,,,,748.9112877239403,303.46152174061183,3735.302371314982,False,40.70132150772395,,,708.2099662162163,-2.571274459803885,
MPE-42,E,2026-08-17,daily,,False,698.8283740701376,,3838.155,3261.205,242.044,,,,769.8463592347392,285.5015494841858,3710.322835224854,False,71.01798516460167,,,698.8283740701376,-3.33056285572485,
MPE-42,E,2026-08-18,daily,,False,691.9964996982499,,3841.561,3276.331,221.267,,,,751.5297330538294,301.23827176263194,3725.9900461460575,False,59.53323335557957,,,691.9964996982499,-3.0084372955145766,
MPE-42,E,2026-08-19,daily,,False,686.7723040659989,,3831.14,3264.596,240.184,,,,767.7552011994304,287.3144993038758,3712.8216508188048,False,80.98289713343149,,,686.7723040659989,-3.0883326942162115,
MPE-42,E,2026-08-20,daily,,False,681.6691422594134,,3825.956,3272.349,220.101,,,,751.5846899421548,301.19153865810193,3724.271105690675,False,69.91554768274136,,,681.6691422594134,-2.657764342018698,
MPE-42,E,2026-08-21,daily,,False,858.3586050037902,,3824.087,3258.726,233.985,,,,764.6397556237889,290.0076572588459,3711.8895231946235,False,-93.7188493800013,,,858.3586050037902,-2.9339676844532203,
MPE-42,E,2026-08-22,daily,,False,905.2729501915705,,1024.659,3283.0,190.95,,,,727.9809995086134,320.99560581765854,3740.7034948703827,False,-177.29195068295712,,,905.2729501915705,265.06813436181034,
MPE-42,E,2026-08-24,daily,,False,759.3091007000551,,1945.948,1685.953,201.221,,,,,,,,,,,759.3091007000551,,ValueError: well cannot lift at max suction pressure
MPE-42,E,2026-08-25,daily,,False,709.2791642816255,,3804.677,3270.03,222.426,,,,753.7841809628303,299.31879403659633,3722.176172046246,False,44.50501668120478,,,709.2791642816255,-2.168405569086529,
MPE-42,E,2026-08-26,daily,,False,683.6336464088397,,3853.101,3311.412,234.723,,,,753.3243190322114,299.7107260413965,3739.9547006974417,False,69.69067262337171,,,683.6336464088397,-2.936499699918549,
MPE-42,E,2026-08-27,daily,,False,673.3963615690725,,3863.829,3309.58,222.314,,,,744.8047316056873,306.9349924568022,3743.459801992057,False,71.40837003661477,,,673.3963615690725,-3.1152827417554763,
MPE-42,E,2026-08-28,daily,,False,670.8512114537441,,3842.23,3292.759,232.638,,,,756.0189952064884,297.4112035468692,3730.700674013137,False,85.1677837527443,,,670.8512114537441,-2.902723834514409,
MPE-42,E,2026-08-29,daily,,False,666.4546916890077,,3845.299,3301.241,223.717,,,,747.6922911919481,304.49428652804863,3738.4815528714757,False,81.23759950294038,,,666.4546916890077,-2.7778710349578573,
MPE-42,E,2026-08-30,daily,,False,664.0016995614045,,3850.618,3306.976,236.633,,,,755.6897313972261,297.69255823000475,3736.8900591092197,False,91.68803183582156,,,664.0016995614045,-2.9534983966412742,
MPE-42,E,2026-08-31,daily,,False,659.3887262872621,,3848.899,3305.192,222.414,,,,745.8636979405322,306.0408346546946,3741.07250278426,False,86.47497165327013,,,659.3887262872621,-2.801489392570189,
MPE-42,E,2026-09-01,daily,,False,656.0372380440607,,3854.248,3304.495,223.421,,,,746.7470113723632,305.29416680486264,3740.3335535771357,False,90.7097733283025,,,656.0372380440607,-2.955555699136758,
MPE-42,E,2026-09-02,daily,,False,655.4387622149831,,3870.382,3303.892,222.3,,,,746.0737961808998,305.86330597989365,3740.4170839332082,False,90.6350339659167,,,655.4387622149831,-3.357935109939836,
MPE-42,E,2026-09-03,daily,,False,653.8239537444925,,3797.052,3302.272,242.601,,,,761.0156377094241,293.1287818635944,3732.223860333051,False,107.1916839649316,,,653.8239537444925,-1.707328202693803,
MPE-42,E,2026-09-04,daily,,False,653.0055309734507,,3859.219,3301.6,233.615,,,,754.7334355628848,298.5091176541281,3735.0938408084367,False,101.72790458943405,,,653.0055309734507,-3.216328464167584,
MPE-42,E,2026-09-05,daily,,False,647.3550054406959,,3779.923,3272.849,245.873,,,,769.9606494033534,285.40234318018145,3715.227946698054,False,122.6056439626575,,,647.3550054406959,-1.7115442114018165,
MPE-42,E,2026-09-06,daily,,False,648.3714364035084,,3866.879,3305.459,224.518,,,,747.321349747116,304.80827364327195,3740.452479066808,False,98.94991334360759,,,648.3714364035084,-3.2694718643431098,
MPE-42,E,2026-09-07,daily,,False,643.0289415656006,,3864.659,3304.051,239.146,,,,758.1458602541318,295.5912908845495,3734.4182658131585,False,115.1169186885312,,,643.0289415656006,-3.3700446581921395,
MPE-48,E,2026-07-23,test,-3594705,False,531.31,1429.062,4719.939,3359.924,293.0,0.35499997088824564,0.0,2215.5999,882.259489735339,518.428616809959,4722.465861799625,False,350.94948973533906,-910.633383190041,-63.72245453241644,,0.053535899502610285,
MPE-48,E,2026-08-17,test,-3613016,False,574.27,1021.71,5009.597,3316.114,283.354,0.2932703072469831,62.766734200506995,1445.6871,883.2177172306657,514.440484885302,4697.102422950566,False,308.9477172306657,-507.26951511469804,-49.64907019748246,,-6.237918480257676,
MPE-48,E,2026-06-10,daily,,False,603.2366269165248,,4720.755,3359.413,288.263,,,,880.5263893659397,525.6321288833511,4723.363708978768,False,277.289762449415,,,603.2366269165248,0.055260418699298874,
MPE-48,E,2026-06-11,daily,,False,602.1844974446336,,4722.021,3356.973,234.907,,,,860.407803214433,608.3458118634607,4735.927677565399,False,258.22330576979937,,,602.1844974446336,0.29450689790238016,
MPE-48,E,2026-06-12,daily,,False,597.5087030716737,,4725.436,3357.306,235.721,,,,860.6881292152149,607.2047895441451,4735.918101317328,False,263.17942614354115,,,597.5087030716737,0.2218229453817333,
MPE-48,E,2026-06-13,daily,,False,594.6791095890413,,4724.225,3358.067,239.686,,,,862.1406056580787,601.2875182794152,4735.328748183827,False,267.46149606903737,,,594.6791095890413,0.23503851285293642,
MPE-48,E,2026-06-14,daily,,False,592.5555366269169,,4721.604,3358.719,282.155,,,,878.2906392925627,534.906546152694,4724.5061802660675,False,285.73510266564574,,,592.5555366269169,0.06146598202787512,
MPE-48,E,2026-06-15,daily,,False,591.4436860068266,,4724.815,3359.55,235.44,,,,860.3475723390179,608.5909296870627,4737.414617391044,False,268.9038863321913,,,591.4436860068266,0.2666690101315039,
MPE-48,E,2026-06-16,daily,,False,588.5916666666667,,4723.798,3359.359,234.227,,,,859.8982341876255,610.4191002122559,4737.622255559783,False,271.30656752095877,,,588.5916666666667,0.29265128525359785,
MPE-48,E,2026-06-17,daily,,False,586.8363013698631,,4722.351,3359.164,268.34,,,,873.0031358943735,556.7582094822001,4728.396850178977,False,286.16683452451036,,,586.8363013698631,0.12802627714409986,
MPE-48,E,2026-06-18,daily,,False,583.3869047619042,,4723.233,3358.47,245.914,,,,864.4976895251481,591.666407015689,4733.909332504071,False,281.1107847632438,,,583.3869047619042,0.22603865835268966,
MPE-48,E,2026-06-19,daily,,False,580.898126064736,,4722.129,3356.917,232.705,,,,859.5614575676041,611.7887578613935,4736.489300122061,False,278.6633315028681,,,580.898126064736,0.3041064765926693,
MPE-48,E,2026-06-20,daily,,False,579.6533568904595,,4721.833,3355.702,231.071,,,,859.0539532550788,613.8518737049641,4736.16396019073,False,279.40059636461933,,,579.6533568904595,0.30350417286528764,
MPE-48,E,2026-06-21,daily,,False,576.0003584229394,,4722.896,3357.021,283.673,,,,879.0425393089072,531.7897919491257,4723.0355133131525,False,303.0421808859678,,,576.0003584229394,0.0029539780920906367,
MPE-48,E,2026-06-22,daily,,False,574.1628158844768,,4723.542,3358.847,231.561,,,,858.9190702333979,614.4000237121304,4738.021598121261,False,284.75625434892106,,,574.1628158844768,0.3065411109133942,
MPE-48,E,2026-06-23,daily,,False,572.83082437276,,4726.645,3359.781,231.296,,,,858.7199898314839,615.2089276334352,4738.684661263215,False,285.8891654587238,,,572.83082437276,0.2547189658460569,
MPE-48,E,2026-06-24,daily,,False,568.4539426523309,,4729.747,3357.825,256.716,,,,868.7082372136689,574.422749092953,4730.618426471697,False,300.25429456133804,,,568.4539426523309,0.018424378126269403,
MPE-48,E,2026-06-25,daily,,False,568.9264388489211,,4730.318,3356.159,242.513,,,,863.4279998165213,596.035494946715,4733.359141812045,False,294.5015609676002,,,568.9264388489211,0.06429043062314843,
MPE-48,E,2026-06-26,daily,,False,563.802697841727,,4728.999,3356.92,261.91,,,,870.7873346056765,565.8811180689272,4728.668859777037,False,306.98463676394954,,,563.802697841727,-0.006981186144527918,
MPE-48,E,2026-06-27,daily,,False,562.1116696588869,,4727.341,3357.925,230.773,,,,858.7089137506136,615.2539271825218,4737.652232507208,False,296.5972440917268,,,562.1116696588869,0.2181190759712015,
MPE-48,E,2026-06-28,daily,,False,563.4195340501794,,4727.416,3357.406,230.879,,,,858.8035790608837,614.869307630316,4737.29490425699,False,295.3840450107043,,,563.4195340501794,0.2089704874077114,
MPE-48,E,2026-06-29,daily,,False,562.3577338129497,,4724.284,3358.959,280.812,,,,877.7572694745356,537.1160396809382,4725.007330991491,False,315.3995356615859,,,562.3577338129497,0.015310912542321198,
MPE-48,E,2026-06-30,daily,,False,557.1012589928067,,4725.854,3358.396,305.14,,,,886.984640675878,498.72583663262276,4718.387000230866,False,329.8833816830713,,,557.1012589928067,-0.15800318353327292,
